Lieu	N° région, département	Série	Unité	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
ISERE	38	TO01Nombre de nuitées dans les campings homologués	nombre	682444.0	665066.0	714591.0	718809.0	672102.0	659778.0	680267.0	670953.0	746137.0	808441.0	686414.0	713456.0	700900.0	678506.0	ND	ND	ND	ND
ISERE	38	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	224.0	224.0	229.0	300.0	457.0	456.0	456.0	459.0	701.0
ISERE	38	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	9640.0	9201.0	9417.0	9771.0	9158.0	9020.0	8950.0	8530.0	8025.0	8028.0	8151.0	8140.0	8294.0
ISERE	38	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	8772.0	8740.0	9161.0	9121.0	9121.0	9242.0	9095.0	9158.0	9002.0	9168.0	9074.0	8772.0	9154.0
ISERE	38	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	2042.0	1997.0	2204.0	2309.0	2309.0	2240.0	2138.0	2067.0	2079.0	2247.0	2170.0	1978.0	2058.0
ISERE	38	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	83104.0	164584.0	175800.0	191836.0	ND	ND	ND	172796.0	ND	ND	ND	ND	ND
ISERE	38	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	612.0	612.0	606.0	ND	ND	ND	628.0	ND	ND	ND	ND	ND
ISERE	38	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	334.0	338.0	365.0	360.0	ND	ND	ND	401.0	ND	ND	ND	ND	ND
ISERE	38	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	274.0	247.0	246.0	ND	ND	ND	227.0	ND	ND	ND	ND	ND
ISERE	38	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1129.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ISERE	38	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1130.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ISERE	38	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1246.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ISERE	38	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1003.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
JURA	39	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	448400.0	ND	404438.0	434307.0	528094.0	576143.0	572230.0	572721.0	568392.0	572545.0	556709.0	529788.0	515106.0	536500.0	ND	ND	ND	ND
JURA	39	TO01Nombre de nuitées dans les campings homologués	nombre	927695.0	847418.0	885173.0	931955.0	862544.0	810145.0	837803.0	805255.0	910427.0	753347.0	779368.0	768551.0	723283.0	697895.0	ND	ND	ND	ND
JURA	39	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	81.0	67.0	67.0	6.0	6.0	19.0
JURA	39	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	2233.0	2225.0	2136.0	2195.0	2175.0	2155.0	2118.0	2138.0	2119.0	2139.0	2149.0	2092.0	2036.0
JURA	39	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	8681.0	8492.0	8705.0	8406.0	8406.0	8461.0	8208.0	8294.0	8361.0	8429.0	8395.0	8452.0	8627.0
JURA	39	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	523.0	628.0	773.0	787.0	787.0	673.0	663.0	648.0	660.0	745.0	828.0	833.0	1086.0
JURA	39	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	95516.0	97792.0	ND	ND	ND	ND	110780.0	ND	ND	ND	ND	ND
JURA	39	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	703.0	652.0	680.0	ND	ND	ND	725.0	ND	ND	ND	ND	ND
JURA	39	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	244.0	219.0	229.0	ND	ND	ND	ND	300.0	ND	ND	ND	ND	ND
JURA	39	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	484.0	423.0	ND	ND	ND	ND	425.0	ND	ND	ND	ND	ND
JURA	39	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	253.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
JURA	39	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	266.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
JURA	39	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	328.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
JURA	39	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	238.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LANDES	40	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	795000.0	ND	1192806.0	1179009.0	1194237.0	1195195.0	1304852.0	1267749.0	1194918.0	1169203.0	1179886.0	1154960.0	1118591.0	1093469.0	ND	ND	ND	ND
LANDES	40	TO01Nombre de nuitées dans les campings homologués	nombre	4529901.0	4520055.0	4537030.0	4790509.0	4958722.0	4908481.0	5049879.0	5163529.0	4257932.0	4688498.0	4802758.0	5193625.0	4930837.0	4995111.0	ND	ND	ND	ND
LANDES	40	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	30.0	30.0	30.0	49.0	49.0	50.0	50.0	122.0	85.0
LANDES	40	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	5206.0	5255.0	5207.0	5102.0	5013.0	4969.0	4822.0	4621.0	4409.0	4536.0	4440.0	4412.0	4372.0
LANDES	40	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	35560.0	36268.0	36707.0	36945.0	36945.0	37302.0	37614.0	39677.0	39573.0	39452.0	39697.0	36948.0	37246.0
LANDES	40	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	2771.0	3391.0	3950.0	3938.0	3938.0	5611.0	6125.0	9216.0	9801.0	10149.0	10148.0	8311.0	8731.0
LANDES	40	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	147480.0	144356.0	ND	ND	ND	197688.0	ND	ND	ND	ND	ND
LANDES	40	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	535.0	559.0	546.0	ND	ND	ND	622.0	ND	ND	ND	ND	ND
LANDES	40	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	283.0	289.0	298.0	307.0	ND	ND	ND	395.0	ND	ND	ND	ND	ND
LANDES	40	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	246.0	261.0	239.0	ND	ND	ND	227.0	ND	ND	ND	ND	ND
LANDES	40	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	341.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LANDES	40	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	398.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LANDES	40	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	698.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LANDES	40	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	313.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIR-ET-CHER	41	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	750664.0	ND	772343.0	734017.0	945106.0	940355.0	927581.0	962087.0	962151.0	886889.0	864219.0	839193.0	845074.0	858072.0	ND	ND	ND	ND
LOIR-ET-CHER	41	TO01Nombre de nuitées dans les campings homologués	nombre	441414.0	451988.0	444136.0	447536.0	500230.0	475090.0	436657.0	445276.0	504388.0	483502.0	526773.0	531630.0	527369.0	544986.0	ND	ND	ND	ND
LOIR-ET-CHER	41	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	33.0	27.0	27.0	0.0	0.0	0.0
LOIR-ET-CHER	41	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	3250.0	3214.0	3207.0	3234.0	3224.0	3161.0	3086.0	3007.0	3002.0	3089.0	3103.0	3041.0	3049.0
LOIR-ET-CHER	41	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	5546.0	5516.0	5302.0	5346.0	5346.0	5270.0	5445.0	5343.0	5362.0	5402.0	5116.0	5384.0	5189.0
LOIR-ET-CHER	41	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	508.0	499.0	360.0	282.0	282.0	203.0	189.0	139.0	138.0	194.0	187.0	301.0	253.0
LOIR-ET-CHER	41	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	100948.0	106108.0	102520.0	109068.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIR-ET-CHER	41	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	318.0	310.0	306.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIR-ET-CHER	41	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	207.0	199.0	200.0	196.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIR-ET-CHER	41	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	119.0	110.0	110.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIR-ET-CHER	41	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	319.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIR-ET-CHER	41	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	332.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIR-ET-CHER	41	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	382.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIR-ET-CHER	41	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	303.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRE	42	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	135800.0	ND	433576.0	447737.0	708243.0	781359.0	768817.0	733267.0	719891.0	735830.0	780205.0	810867.0	793021.0	832867.0	ND	ND	ND	ND
LOIRE	42	TO01Nombre de nuitées dans les campings homologués	nombre	108780.0	90727.0	100999.0	130744.0	97310.0	82140.0	96005.0	108687.0	107999.0	104265.0	101820.0	84579.0	83707.0	84481.0	ND	ND	ND	ND
LOIRE	42	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	18.0	18.0	18.0	18.0	113.0	113.0
LOIRE	42	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	3114.0	3027.0	3086.0	3148.0	3137.0	3011.0	3005.0	2990.0	3082.0	3033.0	3014.0	2970.0	2938.0
LOIRE	42	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	2836.0	2756.0	2689.0	2692.0	2692.0	2568.0	2503.0	2453.0	2551.0	2551.0	2404.0	2220.0	2212.0
LOIRE	42	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1100.0	1087.0	1066.0	1063.0	1063.0	1051.0	1050.0	1078.0	1172.0	1134.0	913.0	836.0	823.0
LOIRE	42	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	66620.0	76372.0	ND	ND	ND	ND	ND	126116.0	ND	ND	ND	ND	ND
LOIRE	42	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	275.0	ND	ND	ND	ND	ND	347.0	ND	ND	ND	ND	ND
LOIRE	42	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	170.0	209.0	ND	ND	ND	ND	ND	282.0	ND	ND	ND	ND	ND
LOIRE	42	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	66.0	ND	ND	ND	ND	ND	65.0	ND	ND	ND	ND	ND
LOIRE	42	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	727.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRE	42	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	708.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRE	42	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	750.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRE	42	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	589.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRE-ATLANTIQUE	44	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	1695000.0	ND	1967870.0	1974006.0	2518210.0	2325976.0	2417779.0	2478961.0	2446623.0	2650370.0	2512512.0	2641258.0	2657267.0	2703960.0	ND	ND	ND	ND
LOIRE-ATLANTIQUE	44	TO01Nombre de nuitées dans les campings homologués	nombre	2207476.0	2073329.0	2033356.0	2088496.0	1978571.0	1443243.0	1764653.0	1869256.0	2017403.0	1978592.0	1970309.0	2037783.0	1985319.0	2015715.0	ND	ND	ND	ND
LOIRE-ATLANTIQUE	44	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	108.0	108.0	108.0	113.0	113.0	176.0	176.0	175.0	175.0
LOIRE-ATLANTIQUE	44	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	8587.0	8481.0	8738.0	8767.0	8961.0	8888.0	8814.0	8918.0	8845.0	8940.0	9184.0	9159.0	9337.0
LOIRE-ATLANTIQUE	44	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	18560.0	18897.0	19050.0	19088.0	19088.0	19378.0	19614.0	19367.0	19369.0	19745.0	19271.0	19605.0	19587.0
LOIRE-ATLANTIQUE	44	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1688.0	2387.0	2790.0	3052.0	3052.0	4222.0	4874.0	5384.0	5512.0	5750.0	5772.0	6012.0	5895.0
LOIRE-ATLANTIQUE	44	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	131608.0	144504.0	161228.0	167000.0	ND	ND	ND	179060.0	ND	ND	ND	ND	ND
LOIRE-ATLANTIQUE	44	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	308.0	ND	327.0	ND	ND	ND	377.0	ND	ND	ND	ND	ND
LOIRE-ATLANTIQUE	44	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	309.0	308.0	332.0	327.0	ND	ND	ND	377.0	ND	ND	ND	ND	ND
LOIRE-ATLANTIQUE	44	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	0.0	ND	0.0	ND	ND	ND	0.0	ND	ND	ND	ND	ND
LOIRE-ATLANTIQUE	44	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1174.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRE-ATLANTIQUE	44	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1183.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRE-ATLANTIQUE	44	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1277.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRE-ATLANTIQUE	44	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1123.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRET	45	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	984759.0	ND	1085218.0	1131519.0	1551389.0	1500802.0	1448040.0	1501131.0	1527349.0	1440226.0	1488670.0	1407305.0	1426927.0	1433740.0	ND	ND	ND	ND
LOIRET	45	TO01Nombre de nuitées dans les campings homologués	nombre	225807.0	291345.0	286519.0	286515.0	302652.0	279016.0	255331.0	266169.0	294023.0	270419.0	240315.0	249750.0	266306.0	252362.0	ND	ND	ND	ND
LOIRET	45	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	220.0	220.0	233.0	233.0	233.0	233.0
LOIRET	45	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	4633.0	4613.0	4625.0	4785.0	4707.0	4865.0	4915.0	4651.0	4641.0	4640.0	4651.0	4566.0	4593.0
LOIRET	45	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	5113.0	4902.0	4651.0	4832.0	4832.0	4470.0	4080.0	3800.0	3706.0	3893.0	3781.0	3765.0	3783.0
LOIRET	45	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1222.0	1257.0	1239.0	1280.0	1280.0	1208.0	1031.0	856.0	617.0	875.0	863.0	853.0	853.0
LOIRET	45	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	95860.0	100344.0	117000.0	ND	ND	ND	ND	110440.0	ND	ND	ND	ND	ND
LOIRET	45	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	186.0	186.0	ND	ND	ND	ND	204.0	ND	ND	ND	ND	ND
LOIRET	45	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	112.0	119.0	130.0	ND	ND	ND	ND	150.0	ND	ND	ND	ND	ND
LOIRET	45	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	67.0	56.0	ND	ND	ND	ND	54.0	ND	ND	ND	ND	ND
LOIRET	45	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	629.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRET	45	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	613.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRET	45	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	659.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOIRET	45	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	499.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT	46	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	726000.0	ND	693896.0	738855.0	762326.0	715669.0	691556.0	688412.0	656256.0	682771.0	677673.0	641593.0	646738.0	587606.0	ND	ND	ND	ND
LOT	46	TO01Nombre de nuitées dans les campings homologués	nombre	738274.0	664603.0	752119.0	781375.0	871219.0	817666.0	805653.0	855462.0	764484.0	793511.0	789273.0	768036.0	829829.0	774877.0	ND	ND	ND	ND
LOT	46	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	5.0	0.0	0.0	9.0	9.0	51.0
LOT	46	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	2937.0	2954.0	3008.0	3054.0	3002.0	2936.0	2920.0	2959.0	2814.0	2834.0	2589.0	2633.0	2545.0
LOT	46	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	6975.0	7044.0	6949.0	6966.0	6966.0	6936.0	6958.0	7048.0	7062.0	7126.0	7050.0	7005.0	7215.0
LOT	46	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	15.0	15.0	15.0	15.0	15.0	53.0	105.0	116.0	139.0	155.0	178.0	170.0	264.0
LOT	46	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT	46	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT	46	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT	46	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT	46	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	164.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT	46	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	181.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT	46	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	293.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT	46	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	137.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT-ET-GARONNE	47	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	142000.0	ND	309087.0	289529.0	408006.0	344511.0	364350.0	345644.0	307733.0	351815.0	366254.0	392089.0	403098.0	389920.0	ND	ND	ND	ND
LOT-ET-GARONNE	47	TO01Nombre de nuitées dans les campings homologués	nombre	289736.0	279252.0	291979.0	278596.0	302202.0	309467.0	308971.0	315557.0	245512.0	235590.0	266974.0	239634.0	240200.0	224259.0	ND	ND	ND	ND
LOT-ET-GARONNE	47	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	165.0	163.0	163.0	163.0	163.0	163.0	163.0	163.0	0.0
LOT-ET-GARONNE	47	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1400.0	1407.0	1458.0	1324.0	1293.0	1286.0	1401.0	1477.0	1464.0	1525.0	1541.0	1543.0	1671.0
LOT-ET-GARONNE	47	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	3015.0	3203.0	3113.0	2781.0	2781.0	2742.0	2635.0	2704.0	2501.0	2495.0	2713.0	2648.0	2478.0
LOT-ET-GARONNE	47	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	21.0	49.0	61.0	44.0	44.0	56.0	59.0	102.0	104.0	114.0	271.0	272.0	150.0
LOT-ET-GARONNE	47	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	34596.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT-ET-GARONNE	47	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	ND	ND	365.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT-ET-GARONNE	47	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	106.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT-ET-GARONNE	47	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	ND	259.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT-ET-GARONNE	47	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	310.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT-ET-GARONNE	47	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	310.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT-ET-GARONNE	47	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	338.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOT-ET-GARONNE	47	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	272.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOZERE	48	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	448000.0	ND	398398.0	414116.0	449449.0	420873.0	467505.0	441374.0	431222.0	415838.0	483143.0	445152.0	411536.0	419217.0	ND	ND	ND	ND
LOZERE	48	TO01Nombre de nuitées dans les campings homologués	nombre	573517.0	511559.0	517376.0	548258.0	578463.0	591920.0	545946.0	548720.0	544528.0	493224.0	504102.0	495064.0	463069.0	488826.0	ND	ND	ND	ND
LOZERE	48	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	28.0	40.0	40.0	40.0	40.0
LOZERE	48	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	2420.0	2416.0	2351.0	2382.0	2420.0	2392.0	2345.0	2345.0	2272.0	2207.0	2127.0	2174.0	2174.0
LOZERE	48	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	5331.0	5370.0	5240.0	5748.0	5748.0	5641.0	5790.0	5644.0	5617.0	5554.0	5548.0	5456.0	5505.0
LOZERE	48	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	183.0	241.0	205.0	246.0	246.0	272.0	277.0	306.0	317.0	313.0	287.0	302.0	314.0
LOZERE	48	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	100416.0	ND	ND	ND	ND	ND
LOZERE	48	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	507.0	498.0	513.0	ND	ND	ND	530.0	ND	ND	ND	ND	ND
LOZERE	48	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	234.0	ND	212.0	ND	ND	ND	ND	224.0	ND	ND	ND	ND	ND
LOZERE	48	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	286.0	ND	ND	ND	ND	306.0	ND	ND	ND	ND	ND
